match_id,date,season_year,round,teams,grade,venue,result
3181944,21 Mar 2026,2025,GF,Mt Lawley Inglewood CC v Coolbinia WP,I Division One Day Grade,Hamer Park / Hamer Park - Oval #1,Mt Lawley Inglewood CC Won by 5 wickets
3181969,14 Mar 2026,2025,SF,Midland Cricket Club v Coolbinia WP,H Division One Day Grade,Swan View Park / Farrell Oval,Midland Cricket Club Won by 1 wickets
3181943,14 Mar 2026,2025,SF,SKLP Cricket Club v Coolbinia WP,I Division One Day Grade,Karijini Oval,Coolbinia WP Won by 56 runs
3178168,7 Mar 2026,2025,17,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1 (Wes,Dianella Cricket Club Won by 6 wickets
3178306,7 Mar 2026,2025,17,Coolbinia WP v Dianella Cricket Club,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 5 wickets
3181968,7 Mar 2026,2025,17,Coolbinia WP v Yokine Pilbara,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by forfeit
3181942,7 Mar 2026,2025,17,Western Wolves CC v Coolbinia WP,I Division One Day Grade,Ferrara Park / Ferrara park,Western Wolves CC Won by 5 wickets
3178167,28 Feb 2026,2025,16,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Scarborough Cricket Club Won by 4 wickets
3178305,28 Feb 2026,2025,16,Coolbinia WP v Scarborough Cricket Club,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Scarborough Cricket Club Won by 6 wickets
3181967,28 Feb 2026,2025,16,BayswaterPostels v Coolbinia WP,H Division One Day Grade,Deschamp Reserve,Coolbinia WP Won by 6 wickets
3181941,28 Feb 2026,2025,16,Coolbinia WP v BayswaterPostels,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,BayswaterPostels Won by 24 runs
3178166,21 Feb 2026,2025,15,Coolbinia WP v Yokine Pilbara,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 5 wickets
3178304,21 Feb 2026,2025,15,City Beach Greenrange v Coolbinia WP,D Division One Day Grade,City Beach Oval / City Beach Oval 1 - Lower,City Beach Greenrange Won by 6 wickets
3181966,21 Feb 2026,2025,15,Coolbinia WP v City Beach Greenrange,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,City Beach Greenrange Won by 7 wickets
3181940,21 Feb 2026,2025,15,Coolbinia WP v City Beach Greenrange,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Coolbinia WP Won by 6 wickets
3178165,14 Feb 2026,2025,14,Coolbinia WP v Hawks Punjabi CC,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Hawks Punjabi CC Won by 6 wickets
3178303,14 Feb 2026,2025,14,Coolbinia WP v Southern Rossmoyne,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Southern Rossmoyne Won by 8 wickets
3181965,14 Feb 2026,2025,14,Glen Forrest Cricket Club v Coolbinia WP,H Division One Day Grade,Burkinshaw Park,Glen Forrest Cricket Club Won by 40 runs
3181939,14 Feb 2026,2025,14,Western Wolves CC v Coolbinia WP,I Division One Day Grade,Ferrara Park / Ferrara park,Western Wolves CC Won by forfeit
3178164,7 Feb 2026,2025,13,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Parkerville Recreation Ground,Helena Valley Cricket Club Won by 62 runs
3178302,7 Feb 2026,2025,13,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 8 runs
3181964,7 Feb 2026,2025,13,Coolbinia WP v Ellenbrook Rangers,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Ellenbrook Rangers Won by 2 wickets
3181937,7 Feb 2026,2025,13,SKLP Cricket Club v Coolbinia WP,I Division One Day Grade,Karijini Oval,Coolbinia WP Won by 8 wickets
3178163,31 Jan 2026,2025,12,Coolbinia WP v Mt Lawley Inglewood CC,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Mt Lawley Inglewood CC Won by 7 wickets
3178301,31 Jan 2026,2025,12,Mt Lawley Inglewood CC v Coolbinia WP,D Division One Day Grade,Hamer Park / Hamer Park - Oval #1,Mt Lawley Inglewood CC Won by 3 wickets
3181963,31 Jan 2026,2025,12,Midland Cricket Club v Coolbinia WP,H Division One Day Grade,Swan View Park / Farrell Oval,Midland Cricket Club Won by 16 runs
3181936,31 Jan 2026,2025,12,Caversham Cricket Club v Coolbinia WP,I Division One Day Grade,William Henry Oval,Coolbinia WP Won by 61 runs
3178162,17 Jan 2026,2025,11,Caversham Cricket Club v Coolbinia WP,A Division One Day Grade,Dayton District Open Space / Dayton District Open,Coolbinia WP Won by 72 runs
3178300,17 Jan 2026,2025,11,Coolbinia WP v Darlington CCC D Division,D Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 2 wickets
3181962,17 Jan 2026,2025,11,Coolbinia WP v Carlisle Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 119 runs
3181935,17 Jan 2026,2025,11,Mount Lawley Inglewood CC I Di v Coolbinia WP,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Mount Lawley Inglewood CC I Di Won by 2 wickets
3178161,10 Jan 2026,2025,10,Coolbinia WP v Dianella Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Dianella Cricket Club Won by 16 runs
3178257,10 Jan 2026,2025,10,Dianella Cricket Club v Coolbinia WP,D Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1 (Wes,Dianella Cricket Club Won by 54 runs
3181961,10 Jan 2026,2025,10,Coolbinia WP v Yokine Pilbara,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 156 runs
3181928,10 Jan 2026,2025,10,Coolbinia WP v Middle Swan Cricket Club,I Division One Day Grade,Wordsworth Reserve / Wordsworth Reserve 1 (East),Middle Swan Cricket Club Won by 8 wickets
3178160,13 Dec 2025,2025,9,Yokine Pilbara v Coolbinia WP,A Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Yokine Pilbara Won by 3 wickets
