Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Jack Vlahos,Courtney Swift,243,7,2009,Yes,Metropolitan One Day
Jagdeep Brar,Samuel Freind,242,9,2023,Yes,A Division One Day Grade
Anthony Burke,Gregory Martin,235,4,1997,Yes,1st Grade
Bruce Stark,Aaron Robson,220,6,2010,Yes,5th Grade
Keith Randell,Brian France,208,1,1964,No,1st Grade
Jagdeep Brar,Samuel Freind,207,9,2023,Yes,A Division One Day Grade
Thomas Cross,Nathan Hearnes,206,2,2021,No,E Division One Day Grade
Daniel Lambrinidis,David Hallows,195,9,2023,Yes,C Division One Day Grade
Chris Homer,Mitch Sidon,194,7,2012,Yes,Metropolitan One Day
Keith Zissis,Paul Peos,193,1,2010,No,Metropolitan One Day
Dennis Freind,Ross Baker,187,4,1999,No,1st Grade
Darrell Wilson,Simon Wilson,187,2,2007,No,Metropolitan One Day
Kevin Rowland,John Lewis,187,6,2008,Yes,Metropolitan One Day
Kyle Adams,Bruce Stark,185,8,2020,Yes,F Division One Day Grade
Hayden Candy,David Hallows,172,9,2023,Yes,C Division One Day Grade
Keith Zissis,Paul Peos,168,1,2009,No,Metropolitan One Day
Glenn Welton,Daniel Sims,168,6,2022,Yes,B Division One Day Grade
David Van Wees,Anthony Sinclair,167,8,2014,No,8th Grade
Dov Morris,Adam Wreford,166,9,2023,Yes,B Division One Day Grade
Keith Randell,Harry Varis,162,5,1965,No,1st Grade
Happee Boparai,Sandeep Brar,162,4,2019,No,5th Grade
Chris Popoff,Darren Franklin,160,7,2023,Yes,I Division One Day Grade
Gary Burton,Jeremy Davis,159,5,1999,Yes,5th Grade
Leon Burrows,John Taylor,157,3,2007,No,3rd Grade
Charles Marlam,Paul Dickson,157,1,2007,No,6th Grade
Curtis Stark,Aum Patni,155,8,2023,Yes,C Division One Day Grade
Ryan Shelton,Charles Marlam,151,2,2007,No,Metropolitan One Day
Bryce Alexander,Ash Eyre,150,5,2010,No,7th Grade
Bruce Stark,Shane Shaw,149,3,2010,No,5th Grade
Glenn Welton,Ross Baker,148,3,2022,Yes,B Division One Day Grade
Bryce Alexander,David Van Wees,144,5,2014,No,8th Grade
Josh Taylor,Chris Mok,143,3,2013,No,5th Grade
Paul Peos,Keith Zissis,142,1,2009,No,Metropolitan One Day
Darren Johnson,Garath Van Der Elst,141,8,2021,Yes,B Division One Day Grade
John Taylor,Ryan Barndon,138,5,2007,No,3rd Grade
Ryan Shelton,Paul Dickson,138,1,2007,No,Metropolitan One Day
John Taylor,Nirbhai Sohi,138,3,2021,No,A Division One Day Grade
Keith Zissis,Alex Vlahos,137,1,2009,No,Metropolitan One Day
Bruce Stark,Rodney Taylor,136,4,1997,No,3rd Grade
Happee Boparai,R Amlani,136,3,2014,No,Metropolitan One Day
Clinton Reid,Daniel Sims,136,2,2019,No,C Division One Day Grade
Keith Randell,M Leeder,134,1,1964,No,1st Grade
Kyle Adams,Nathan Whitney,133,4,2002,No,1st Grade
Charles Marlam,Bryce Alexander,133,1,2010,No,7th Grade
Scott Powell,Leon Okely,132,2,2011,No,4th Grade
Chris Homer,Damien Senge,132,2,2013,No,Metropolitan One Day
Kai Homer,Craig Bennett,132,4,2015,No,7th Grade
Kai Homer,Daniel Lambrinidis,132,8,2023,Yes,C Division One Day Grade
Terry Ward,Ward Bond,131,5,1997,No,3rd Grade
Kevin Rowland,Guy Welton,130,3,1998,No,1st Grade
John Taylor,Ben Stephenson,130,4,2006,No,8th Grade
Bryce Alexander,R Amlani,130,6,2014,No,8th Grade
Darren Holt,Brett Harris,129,3,1998,No,3rd Grade
Marcus Nolan,Barry Richardson,129,3,1998,No,5th Grade
Keith Randell,Brian France,128,1,1964,No,1st Grade
Ryan Shelton,Leon Burrows,128,1,2009,No,2nd Grade
Jake Finney,Ross Baker,128,3,2013,No,2nd Grade
Dov Morris,Nathan Hearnes,128,4,2022,No,B Division One Day Grade
Nilan Chandratilake,Luca Crombie,128,1,2024,Yes,I Division One Day Grade
S Gill,Michael Peter,127,4,2017,No,5th Grade
Paul Maindok,Clinton Reid,126,2,2018,No,Mercantile One Day
Hayden Candy,Paul Maindok,126,3,2019,No,C Division One Day Grade
Paul Dickson,Justin Fisher,124,2,1994,No,1st Grade
Ross Baker,Tony Bassett,123,6,2010,No,2nd Grade
Charles Marlam,Dennis Freind,123,3,2010,No,7th Grade
Chris Homer,N Singh,122,4,2015,No,4th Grade
Keith Zissis,Paul Peos,121,1,2008,No,Metropolitan One Day
Aaron Robson,Ryan James,121,8,2010,Yes,5th Grade
Brett Harrison,Aaron Robson,121,8,2014,Yes,3rd Grade
Jun Singh,Goppi Singh,119,3,2015,No,9th Grade
Sandeep Brar,Bikram Singh,119,5,2019,No,5th Grade
Nilan Chandratilake,Bruce Stark,119,3,2020,No,F Division One Day Grade
Raymond Scott,Dave Ralston,118,7,1963,No,1st Grade
