Season,Category,Subcategory,Achievement,Player Name,Detail
1998/99,Club Award,Consistency,'Clacka' Clark Trophy,I W Scott,672
1999/00,Club Award,Consistency,'Clacka' Clark Trophy,A S Foster,489
2000/01,Club Award,Consistency,'Clacka' Clark Trophy,I W Scott,550
2001/02,Club Award,Consistency,'Clacka' Clark Trophy,A S Foster,638
2002/03,Club Award,Consistency,'Clacka' Clark Trophy,S L Slape,564
2003/04,Club Award,Consistency,'Clacka' Clark Trophy,B M Skurrie,668
2004/05,Club Award,Consistency,'Clacka' Clark Trophy,B M Skurrie,722
2005/06,Club Award,Consistency,'Clacka' Clark Trophy,A S Foster,649
2006/07,Club Award,Consistency,'Clacka' Clark Trophy,D J Williams,425
2007/08,Club Award,Consistency,'Clacka' Clark Trophy,D M Girdham,629
2008/09,Club Award,Consistency,'Clacka' Clark Trophy,R W Rutter,616
2009/10,Club Award,Consistency,'Clacka' Clark Trophy,G M Vincent,535
2010/11,Club Award,Consistency,'Clacka' Clark Trophy,C I Ansell,492
2011/12,Club Award,Consistency,'Clacka' Clark Trophy,N Harness,464
2012/13,Club Award,Consistency,'Clacka' Clark Trophy,C I Ansell,552
2013/14,Club Award,Consistency,'Clacka' Clark Trophy,F L D’Antini,370
2014/15,Club Award,Consistency,'Clacka' Clark Trophy,A M Evans,510
2015/16,Club Award,Consistency,'Clacka' Clark Trophy,D J Brister,497
2016/17,Club Award,Consistency,'Clacka' Clark Trophy,J G Patel,504
2017/18,Club Award,Consistency,'Clacka' Clark Trophy,J G Patel,580
2018/19,Club Award,Consistency,'Clacka' Clark Trophy,A M Evans,396
2019/20,Club Award,Consistency,'Clacka' Clark Trophy,J G Patel,714
2020/21,Club Award,Consistency,'Clacka' Clark Trophy,L M Durdin,267
2021/22,Club Award,Consistency,'Clacka' Clark Trophy,C A Vanderlag,490
2022/23,Club Award,Consistency,'Clacka' Clark Trophy,H Singh,443
2023/24,Club Award,Consistency,'Clacka' Clark Trophy,H Singh,671
1988/89,Club Award,Outstanding Batting Performance,A A Parham Memorial Trophy,D Rowe,U16 XI  188*
