Team,Scope,Record,Side,Score,Opponent,Grade,Month,Season
Whole of Club,Club,Highest innings total,for,553,Basket Range,4th XI,Oct-56,1956/57
Whole of Club,Club,Highest innings total,for,8/488,Woodville,1st XI,Mar-48,1947/48
Whole of Club,Club,Highest innings total,for,3/486,University,1st XI,Nov-43,1943/44
Whole of Club,Club,Highest innings total,for,7/451,AHOS,2nd XI,Mar-95,1994/95
Whole of Club,Club,Highest innings total,for,449,SPOC,2nd XI,Mar-55,1954/55
Whole of Club,Club,Highest innings total,for,9/441,Flinders Universi,ty 1st XI,Oct-06,2006/07
Whole of Club,Club,Highest innings total,for,5/434,SPOC,1st XI,Feb-10,2009/10
Whole of Club,Club,Highest innings total,for,5/429,PAOC,5th XI,Nov-90,1990/91
Whole of Club,Club,Highest innings total,for,9/413,Brighton,2nd XI,Mar-49,1948/49
Whole of Club,Club,Highest innings total,for,7/403,AHOS,2nd XI,Jan-14,2013/14
Whole of Club,Club,Highest innings total,for,9/393,Pooraka,2nd XI,Feb-13,2012/13
Whole of Club,Club,Highest innings total,for,9/385,Collegians,1st XI,Nov-40,1940/41
Whole of Club,Club,Highest innings total against,against,7/518,Richmond Clare,nce Pk 1st XI,Mar-04,2003/04
Whole of Club,Club,Highest innings total against,against,8/484,Adelaide Unive,rsity 5th XI,Jan-96,1995/96
Whole of Club,Club,Highest innings total against,against,8/452,Modbury,3rd XI,Nov-05,2005/06
Whole of Club,Club,Highest innings total against,against,8/441,Adelaide High,O S 3rd XI,Nov-97,1997/98
Whole of Club,Club,Highest innings total against,against,6/421,PAOC,3rd XI,Mar-22,2021/22
Whole of Club,Club,Highest innings total against,against,413,Grange,5th XI,Nov-02,2002/03
Whole of Club,Club,Highest innings total against,against,9/410,Paracombe,4th XI,Feb-58,1957/58
Whole of Club,Club,Highest innings total against,against,3/408,Elders-U S A,4th XI,Nov-02,2002/03
Whole of Club,Club,Highest innings total against,against,8/406,Gaza,1st XI,Dec-93,1993/94
Whole of Club,Club,Lowest completed innings total against,against,4,WREI,1st XI,Oct-72,1972/73
Whole of Club,Club,Lowest completed innings total against,against,4,East Torrens,6th XI,Nov-73,1973/74
Whole of Club,Club,Lowest completed innings total against,against,6,Greenacres,Under 14,Dec-95,1995/96
Whole of Club,Club,Lowest completed innings total against,against,9,Brighton,Under 16,Mar-90,1989/90
Whole of Club,Club,Lowest completed innings total against,against,12,Charles Birks @ Motors,3rd XI,Mar-51,1950/51
Whole of Club,Club,Lowest completed innings total against,against,12,Gepps Cross,U11 Kght,Feb-09,2008/09
Whole of Club,Club,Lowest completed innings total against,against,13,Col Light Gardens,1st XI,Oct-52,1952/53
Whole of Club,Club,Lowest completed innings total against,against,15,Kilburn,U11 Blue,Oct-08,2008/09
Whole of Club,Club,Lowest completed innings total against,against,16,Elder Smith,4th XI,Dec-59,1959/60
Whole of Club,Club,Lowest completed innings total against,against,16,Kilburn,6th XI,Oct-71,1971/72
Whole of Club,Payneham Oval,Highest innings total,for,7/451,AHOS,2nd XI,Mar-95,1994/95
Whole of Club,Payneham Oval,Highest innings total,for,9/441,Flinders Univers,ity 1st XI,Oct-06,2006/07
Whole of Club,Payneham Oval,Highest innings total,for,9/393,Pooraka,2nd XI,Feb-13,2012/13
Whole of Club,Payneham Oval,Highest innings total,for,7/376,SPOC,1st XI,Dec-07,2007/08
Whole of Club,Payneham Oval,Highest innings total,for,8/370,AHOS,1st XI,Oct-03,2003/04
Whole of Club,Payneham Oval,Highest innings total,for,184,NJ Mosey,1st XI,Oct-06,2006/07
Whole of Club,Payneham Oval,Highest innings total,for,175,RHJ Westley,1st XI,Oct-21,2021/22
Whole of Club,Payneham Oval,Highest innings total,for,173,JA Jacobs,2nd XI,Jan-04,2003/04
Whole of Club,Payneham Oval,Highest innings total,for,169,AS Foster,1st XI,Oct-93,1993/94
Whole of Club,Payneham Oval,Highest innings total,for,6/355,Gepps Cross,4th XI,Feb-99,1998/99
Whole of Club,Payneham Oval,Highest innings total,for,6/349,Ferryden Park,3rd XI,Oct-90,1990/91
Whole of Club,Payneham Oval,Highest innings total,for,9/348,Brahma Lodge,3rd XI,Dec-19,2019/20
Whole of Club,Payneham Oval,Highest innings total,for,348,Penfield,4th XI,Jan-99,1998/99
